benchmark,planner,executor,accuracy_pct,planner_input_tokens_per_task,planner_output_tokens_per_task,planner_cost_per_task_usd,executor_input_tokens_per_task,executor_output_tokens_per_task,executor_cost_per_task_usd,total_cost_per_task_usd,source
IMO-AnswerBench,MiniMax-M2.7,GPT-OSS-120B,56.2,380,3748,0.0061,81386,21098,0.0516,0.0577,imo_db+paper_matrix
MCP-Atlas,Claude-Opus-4.6,GPT-OSS-120B,60.8,2986,1991,0.0388,16176,4044,0.0052,0.0440,hybrid_db
MCP-Atlas,Claude-Opus-4.6,Qwen3.5-27B,66.3,5410,3606,0.0703,93456,23364,0.0161,0.0864,hybrid_db
MCP-Atlas,GLM-5.1,GPT-OSS-120B,65.5,7791,5194,0.0143,18256,4564,0.0058,0.0201,hybrid_db
MCP-Atlas,GLM-5.1,Qwen3.5-27B,28.4,77737,51825,0.1423,75236,18809,0.0129,0.1552,metrics_json
MCP-Atlas,GPT-5.4,GPT-OSS-120B,63.3,4375,2917,0.0241,21055,5264,0.0067,0.0308,hybrid_db
MCP-Atlas,GPT-5.4,Qwen3.5-27B,62.5,10147,6765,0.0558,155751,38938,0.0268,0.0826,hybrid_db
MCP-Atlas,MiniMax-M2.7,GPT-OSS-120B,59.1,11230,7487,0.0099,21618,5404,0.0069,0.0168,hybrid_db
MCP-Atlas,MiniMax-M2.7,Qwen3.5-27B,69.5,32076,21384,0.0282,196934,49234,0.0339,0.0621,hybrid_db
MedAgentBench,Claude-Opus-4.6,GPT-OSS-120B,91.7,5199,3466,0.0676,28162,7040,0.0090,0.0766,metrics_json
MedAgentBench,Claude-Opus-4.6,Qwen3.5-27B,93.3,4965,3310,0.0645,85776,21444,0.0148,0.0793,metrics_json
MedAgentBench,GLM-5.1,GPT-OSS-120B,75.0,3934,2623,0.0072,15313,3828,0.0049,0.0121,metrics_json
MedAgentBench,GLM-5.1,Qwen3.5-27B,76.7,4264,2843,0.0078,42420,10605,0.0073,0.0151,metrics_json
MedAgentBench,GPT-5.4,GPT-OSS-120B,83.3,2557,1705,0.0141,12305,3076,0.0039,0.0180,metrics_json
MedAgentBench,GPT-5.4,Qwen3.5-27B,91.7,2703,1802,0.0149,41483,10371,0.0071,0.0220,metrics_json
MedAgentBench,MiniMax-M2.7,GPT-OSS-120B,66.7,5348,3565,0.0047,10294,2574,0.0033,0.0080,metrics_json
MedAgentBench,MiniMax-M2.7,Qwen3.5-27B,75.0,5630,3753,0.0050,34567,8642,0.0059,0.0109,metrics_json
SWEBench,Claude-Opus-4.6,GPT-OSS-120B,35.9,767,511,0.0100,4154,1039,0.0013,0.0113,paper_matrix
SWEBench,Claude-Opus-4.6,GPT-OSS-20B,43.8,752,501,0.0098,4229,1057,0.0009,0.0107,paper_matrix
SWEBench,Claude-Opus-4.6,Qwen3.5-27B,40.6,689,459,0.0090,11898,2975,0.0020,0.0110,paper_matrix
SWEBench,Claude-Opus-4.6,Qwen3.5-4B,40.2,793,528,0.0103,4907,1227,0.0003,0.0106,paper_matrix
SWEBench,GPT-5.4,GPT-OSS-120B,20.4,824,549,0.0045,3965,991,0.0013,0.0058,paper_matrix
SWEBench,GPT-5.4,GPT-OSS-20B,11.8,788,525,0.0043,3939,985,0.0009,0.0052,paper_matrix
SWEBench,GPT-5.4,Qwen3.5-27B,39.8,676,450,0.0037,10371,2593,0.0018,0.0055,paper_matrix
SWEBench,GPT-5.4,Qwen3.5-4B,27.5,875,583,0.0048,4811,1203,0.0003,0.0051,paper_matrix
SWEBench,GPT-OSS-120B,Claude-Opus-4.6,44.3,1143,762,0.0005,8250,2062,0.0528,0.0533,paper_matrix
SWEBench,GPT-OSS-120B,GPT-5.4,64.2,1150,766,0.0005,9368,2342,0.0253,0.0258,paper_matrix
SWEBench,GPT-OSS-120B,MiniMax-M2.7,35.8,1157,771,0.0005,37710,9428,0.0163,0.0168,paper_matrix
SWEBench,GPT-OSS-20B,Claude-Opus-4.6,67.8,1034,690,0.0003,8203,2051,0.0525,0.0528,paper_matrix
SWEBench,GPT-OSS-20B,GPT-5.4,51.7,1034,690,0.0003,9259,2315,0.0250,0.0253,paper_matrix
SWEBench,GPT-OSS-20B,MiniMax-M2.7,55.6,1034,690,0.0003,37037,9259,0.0160,0.0163,paper_matrix
SWEBench,MiniMax-M2.7,GPT-OSS-120B,23.6,1872,1248,0.0016,3603,901,0.0012,0.0028,paper_matrix
SWEBench,MiniMax-M2.7,GPT-OSS-20B,20.0,1667,1111,0.0015,3333,833,0.0007,0.0022,paper_matrix
SWEBench,MiniMax-M2.7,Qwen3.5-27B,43.5,1033,689,0.0009,6342,1586,0.0011,0.0020,paper_matrix
SWEBench,MiniMax-M2.7,Qwen3.5-4B,36.4,2075,1383,0.0018,4565,1141,0.0003,0.0021,paper_matrix
SWEBench,Qwen3.5-27B,Claude-Opus-4.6,32.4,2858,1905,0.0007,8172,2043,0.0523,0.0530,paper_matrix
SWEBench,Qwen3.5-27B,GPT-5.4,28.1,2847,1898,0.0007,9187,2297,0.0248,0.0255,paper_matrix
SWEBench,Qwen3.5-27B,MiniMax-M2.7,24.2,2834,1890,0.0007,36593,9148,0.0158,0.0165,paper_matrix
SWEBench,Qwen3.5-4B,Claude-Opus-4.6,20.1,1431,954,0.0001,8219,2055,0.0526,0.0527,paper_matrix
SWEBench,Qwen3.5-4B,GPT-5.4,47.9,1434,956,0.0001,9296,2324,0.0251,0.0252,paper_matrix
SWEBench,Qwen3.5-4B,MiniMax-M2.7,31.4,1437,958,0.0001,37267,9317,0.0161,0.0162,paper_matrix
